Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
97212;Gros-Morne;2;972;2018;89;Martinique;Martinique;200041788;CA du Pays Nord Martinique
10268;Nogent-sur-Seine;44;10;2018;73;Aube;Grand Est;200006716;CC du Nogentais
10305;Prémierfait;44;10;2018;1;Aube;Grand Est;200070126;CC Seine et Aube
10350;Saint-Mards-en-Othe;44;10;2018;3;Aube;Grand Est;241000447;CC du Pays d'Othe
10353;Saint-Mesmin;44;10;2018;8;Aube;Grand Est;200070126;CC Seine et Aube
10364;Saint-Usage;44;10;2018;0;Aube;Grand Est;200069003;CC du Barséquanais en Champagne
10399;Vaudes;44;10;2018;3;Aube;Grand Est;200069003;CC du Barséquanais en Champagne
10420;Villenauxe-la-Grande;44;10;2018;24;Aube;Grand Est;200006716;CC du Nogentais
10423;La Villeneuve-au-Chêne;44;10;2018;3;Aube;Grand Est;200066892;CC de Vendeuvre-Soulaines
10444;Vulaines;44;10;2018;0;Aube;Grand Est;241000447;CC du Pays d'Othe
11022;Azille;76;11;2018;8;Aude;Occitanie;200035715;CA Carcassonne Agglo
11114;Cumiès;76;11;2018;0;Aude;Occitanie;200035855;CC Castelnaudary Lauragais Audois
11118;Dernacueillette;76;11;2018;0;Aude;Occitanie;200035863;CC Région Lézignanaise, Corbières et Minervois
11174;Les Ilhes;76;11;2018;0;Aude;Occitanie;200042463;CC de la Montagne Noire
11227;Mayronnes;76;11;2018;0;Aude;Occitanie;200035715;CA Carcassonne Agglo
11294;Pomy;76;11;2018;0;Aude;Occitanie;200071926;CC du Limouxin
11326;Rouffiac-des-Corbières;76;11;2018;0;Aude;Occitanie;200070365;CC Corbières Salanque Méditerranée
11358;Saint-Martin-Lys;76;11;2018;0;Aude;Occitanie;200043776;CC Pyrénées Audoises
11372;Salsigne;76;11;2018;4;Aude;Occitanie;200042463;CC de la Montagne Noire
11377;Serres;76;11;2018;0;Aude;Occitanie;200071926;CC du Limouxin
11418;Villasavary;76;11;2018;17;Aude;Occitanie;200035707;CC Piège Lauragais Malepère
11421;Villedaigne;76;11;2018;9;Aude;Occitanie;241100593;CA Le Grand Narbonne
15087;Lacapelle-del-Fraisse;84;15;2018;4;Cantal;Auvergne-Rhône-Alpes;200066678;CC de la Châtaigneraie Cantalienne
15093;Lapeyrugue;84;15;2018;0;Cantal;Auvergne-Rhône-Alpes;200066678;CC de la Châtaigneraie Cantalienne
15095;Laroquevieille;84;15;2018;4;Cantal;Auvergne-Rhône-Alpes;241500230;CA du Bassin d'Aurillac
15110;Lugarde;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;241500255;CC du Pays Gentiane
15117;Marcolès;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;200066678;CC de la Châtaigneraie Cantalienne
15125;Mentières;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;200066660;CC de Saint-Flour
15137;Moussages;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;241500271;CC du Pays de Mauriac
15186;Sainte-Eulalie;84;15;2018;0;Cantal;Auvergne-Rhône-Alpes;241501139;CC du Pays de Salers
15213;Saint-Saturnin;84;15;2018;1;Cantal;Auvergne-Rhône-Alpes;200066637;CC Hautes Terres
15215;Saint-Simon;84;15;2018;10;Cantal;Auvergne-Rhône-Alpes;241500230;CA du Bassin d'Aurillac
15248;Valuéjols;84;15;2018;7;Cantal;Auvergne-Rhône-Alpes;200066660;CC de Saint-Flour
16012;Angeac-Champagne;75;16;2018;1;Charente;Nouvelle-Aquitaine;200070514;CA du Grand Cognac
16079;Chantillac;75;16;2018;2;Charente;Nouvelle-Aquitaine;200029734;CC des 4B Sud Charente
16089;Châteaubernard;75;16;2018;25;Charente;Nouvelle-Aquitaine;200070514;CA du Grand Cognac
16120;Dirac;75;16;2018;13;Charente;Nouvelle-Aquitaine;200071827;CA du Grand Angoulême
16198;Magnac-Lavalette-Villars;75;16;2018;3;Charente;Nouvelle-Aquitaine;200070282;CC Lavalette Tude Dronne
16216;Mérignac;75;16;2018;4;Charente;Nouvelle-Aquitaine;200070514;CA du Grand Cognac
16318;Saint-Front;75;16;2018;2;Charente;Nouvelle-Aquitaine;200072023;CC Coeur de Charente
16352;Saint-Simon;75;16;2018;5;Charente;Nouvelle-Aquitaine;200070514;CA du Grand Cognac
16369;Sigogne;75;16;2018;2;Charente;Nouvelle-Aquitaine;200070514;CA du Grand Cognac
16422;Vouzan;75;16;2018;7;Charente;Nouvelle-Aquitaine;200071827;CA du Grand Angoulême
17010;Angoulins;75;17;2018;25;Charente-Maritime;Nouvelle-Aquitaine;241700434;CA de la Rochelle
17024;Aulnay;75;17;2018;12;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17050;Bois;75;17;2018;2;Charente-Maritime;Nouvelle-Aquitaine;200041523;CC de la Haute-Saintonge
17168;Fouras;75;17;2018;15;Charente-Maritime;Nouvelle-Aquitaine;200041762;CA Rochefort Océan
17181;Grandjean;75;17;2018;3;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17203;Landrais;75;17;2018;8;Charente-Maritime;Nouvelle-Aquitaine;200041614;CC Aunis Sud
17248;Mortagne-sur-Gironde;75;17;2018;7;Charente-Maritime;Nouvelle-Aquitaine;241700640;CA Royan Atlantique
17300;La Rochelle;75;17;2018;703;Charente-Maritime;Nouvelle-Aquitaine;241700434;CA de la Rochelle
17306;Royan;75;17;2018;76;Charente-Maritime;Nouvelle-Aquitaine;241700640;CA Royan Atlantique
17309;Saint-Aigulin;75;17;2018;14;Charente-Maritime;Nouvelle-Aquitaine;200041523;CC de la Haute-Saintonge
17334;Saint-Georges-de-Longuepierre;75;17;2018;2;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17337;Saint-Georges-d'Oléron;75;17;2018;24;Charente-Maritime;Nouvelle-Aquitaine;241700624;CC de l'Ile d'Oléron
17347;Saint-Jean-d'Angély;75;17;2018;39;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17350;Saint-Julien-de-l'Escap;75;17;2018;7;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
01008;Ambutrix;84;01;2018;6;Ain;Auvergne-Rhône-Alpes;240100883;CC de la Plaine de l'Ain
01108;Coligny;84;01;2018;6;Ain;Auvergne-Rhône-Alpes;200071751;CA du Bassin de Bourg-en-Bresse
01185;Plateau d'Hauteville;84;01;2018;37;Ain;Auvergne-Rhône-Alpes;240100578;CC du Plateau d'Hauteville
01347;Saint-Didier-de-Formans;84;01;2018;17;Ain;Auvergne-Rhône-Alpes;200042497;CC Dombes Saône Vallée
01428;Valeins;84;01;2018;1;Ain;Auvergne-Rhône-Alpes;200069193;CC de la Dombes
02004;Agnicourt-et-Séchelles;32;02;2018;1;Aisne;Hauts-de-France;240200469;CC du Pays de la Serre
02029;Attilly;32;02;2018;2;Aisne;Hauts-de-France;240200493;CC du Pays du Vermandois
02064;Belleu;32;02;2018;32;Aisne;Hauts-de-France;240200477;CA du Soissonnais
02083;Beuvardes;32;02;2018;8;Aisne;Hauts-de-France;200072031;CA de la Région de Château-Thierry
02108;Bourguignon-sous-Montbavin;32;02;2018;2;Aisne;Hauts-de-France;200071769;CC Picardie des Châteaux
02190;Chivres-Val;32;02;2018;8;Aisne;Hauts-de-France;240200501;CC du Val de l'Aisne
02191;Chivy-lès-Étouvelles;32;02;2018;5;Aisne;Hauts-de-France;200043495;CA du Pays de Laon
02265;Dohis;32;02;2018;2;Aisne;Hauts-de-France;240200634;CC des Portes de la Thiérache
02273;Dury;32;02;2018;1;Aisne;Hauts-de-France;200071892;CA du Saint-Quentinois
02276;Englancourt;32;02;2018;0;Aisne;Hauts-de-France;240200444;CC de la Thiérache du Centre
02289;Essises;32;02;2018;6;Aisne;Hauts-de-France;240200584;CC du Canton de Charly-sur-Marne
02291;Estrées;32;02;2018;6;Aisne;Hauts-de-France;240200493;CC du Pays du Vermandois
02349;Goudelancourt-lès-Berrieux;32;02;2018;0;Aisne;Hauts-de-France;240200592;CC du Chemin des Dames
02356;Grisolles;32;02;2018;3;Aisne;Hauts-de-France;200072031;CA de la Région de Château-Thierry
